SEASON,GAME_ID,TEAM_A,TEAM_A_W,TEAM_A_L,TEAM_A_FGA,TEAM_A_FGM,TEAM_A_FG_PCT,TEAM_A_FG3A,TEAM_A_FG3M,TEAM_A_FG3_PCT,TEAM_A_FTA,TEAM_A_FTM,TEAM_A_FT_PCT,TEAM_A_OREB,TEAM_A_DREB,TEAM_A_REB,TEAM_A_AST,TEAM_A_STL,TEAM_A_BLK,TEAM_A_TOV,TEAM_A_PF,TEAM_A_PLUS_MINUS,TEAM_A_ELO,TEAM_B,TEAM_B_W,TEAM_B_L,TEAM_B_FGA,TEAM_B_FGM,TEAM_B_FG_PCT,TEAM_B_FG3A,TEAM_B_FG3M,TEAM_B_FG3_PCT,TEAM_B_FTA,TEAM_B_FTM,TEAM_B_FT_PCT,TEAM_B_OREB,TEAM_B_DREB,TEAM_B_REB,TEAM_B_AST,TEAM_B_STL,TEAM_B_BLK,TEAM_B_TOV,TEAM_B_PF,TEAM_B_PLUS_MINUS,TEAM_B_ELO,TEAM_A_WIN
22024,22400954,DET,37.0,29.0,89.71212121212122,42.65151515151515,0.47542644823509544,35.621212121212125,12.803030303030303,0.3594215227562739,21.5,16.696969696969695,0.7766032417195208,11.409090909090908,34.03030303030303,45.43939393939394,26.348484848484848,8.136363636363637,5.196969696969697,14.651515151515152,20.545454545454547,1.8636363636363635,1522,WAS,13.0,50.0,90.2063492063492,39.492063492063494,0.43779693823684673,39.19047619047619,13.126984126984127,0.3349534224382341,20.96825396825397,16.396825396825395,0.7819833459500378,10.825396825396826,33.317460317460316,44.142857142857146,25.3015873015873,7.555555555555555,5.174603174603175,15.253968253968255,20.22222222222222,-12.095238095238095,1102,0
22024,22400956,CHI,27.0,38.0,92.13846153846154,42.738461538461536,0.4638503923860411,42.89230769230769,15.646153846153846,0.36477761836441897,19.26153846153846,15.507692307692308,0.805111821086262,9.892307692307693,35.66153846153846,45.55384615384615,28.815384615384616,7.446153846153846,4.769230769230769,14.107692307692307,17.923076923076923,-3.6769230769230767,1348,BKN,22.0,43.0,85.61538461538461,37.53846153846154,0.4384546271338724,38.8,13.353846153846154,0.34417129262490087,21.107692307692307,16.76923076923077,0.7944606413994169,10.984615384615385,29.96923076923077,40.95384615384615,24.8,7.938461538461539,4.507692307692308,13.892307692307693,20.553846153846155,-6.323076923076923,1209,1
22024,22400963,MIN,38.0,29.0,87.28358208955224,40.343283582089555,0.4622093023255814,39.985074626865675,15.17910447761194,0.3796192609182531,21.37313432835821,16.98507462686567,0.7946927374301676,10.970149253731343,32.97014925373134,43.940298507462686,25.83582089552239,8.059701492537313,4.850746268656716,13.805970149253731,18.059701492537314,3.8358208955223883,1602,ORL,31.0,36.0,85.61194029850746,37.74626865671642,0.4408995815899582,35.16417910447761,10.82089552238806,0.30772495755517826,23.53731343283582,18.08955223880597,0.7685478757133798,11.134328358208956,30.37313432835821,41.507462686567166,22.865671641791046,8.880597014925373,6.104477611940299,13.298507462686567,20.64179104477612,-1.462686567164179,1282,1
22024,22400967,PHX,30.0,36.0,85.77272727272727,41.21212121212121,0.4804804804804805,37.40909090909091,14.227272727272727,0.38031591737545567,21.939393939393938,17.681818181818183,0.805939226519337,9.045454545454545,33.59090909090909,42.63636363636363,27.87878787878788,7.136363636363637,5.045454545454546,13.303030303030303,18.075757575757574,-2.106060606060606,1287,SAC,33.0,32.0,90.76923076923077,43.261538461538464,0.4766101694915254,35.58461538461538,12.507692307692308,0.35149156939040205,21.584615384615386,17.415384615384614,0.8068424803991446,11.076923076923077,33.61538461538461,44.69230769230769,26.76923076923077,7.769230769230769,4.6,12.8,18.907692307692308,1.0307692307692307,1388,1
22024,22400965,DEN,42.0,24.0,90.21212121212122,45.696969696969695,0.5065502183406113,31.818181818181817,12.151515151515152,0.3819047619047619,22.636363636363637,17.515151515151516,0.7737617135207496,11.242424242424242,34.56060606060606,45.803030303030305,31.015151515151516,8.06060606060606,4.712121212121212,13.363636363636363,17.59090909090909,4.454545454545454,1568,LAL,40.0,24.0,85.421875,40.921875,0.47905615511249316,35.53125,12.6875,0.357080035180299,23.15625,18.21875,0.786774628879892,9.53125,33.15625,42.6875,26.1875,7.578125,4.734375,13.203125,16.90625,1.375,1541,1
22024,22400959,PHI,22.0,43.0,86.93846153846154,39.49230769230769,0.45425588391435145,36.58461538461538,12.584615384615384,0.343986543313709,22.661538461538463,17.861538461538462,0.7881873727087576,10.215384615384615,29.16923076923077,39.38461538461539,23.16923076923077,9.36923076923077,4.2153846153846155,12.692307692307692,19.415384615384614,-5.0,1201,IND,35.0,27.0,88.38709677419355,43.24193548387097,0.48923357664233574,34.96774193548387,12.887096774193548,0.3685424354243542,21.370967741935484,16.79032258064516,0.7856603773584906,8.758064516129032,32.20967741935484,40.96774193548387,29.080645161290324,8.548387096774194,5.145161290322581,12.46774193548387,19.0,0.8870967741935484,1473,0
22024,22400964,SAS,26.0,36.0,89.90322580645162,41.725806451612904,0.46411912450663795,39.596774193548384,13.774193548387096,0.3478615071283096,21.258064516129032,16.451612903225808,0.7738998482549317,10.838709677419354,33.11290322580645,43.95161290322581,29.032258064516128,8.096774193548388,5.983870967741935,13.048387096774194,16.64516129032258,-2.193548387096774,1277,CHA,16.0,49.0,89.96923076923076,38.276923076923076,0.42544459644322846,39.246153846153845,13.2,0.33633869070952566,20.015384615384615,15.661538461538461,0.7824750192159877,12.8,32.89230769230769,45.69230769230769,23.984615384615385,7.876923076923077,4.6461538461538465,14.723076923076922,19.29230769230769,-7.538461538461538,1071,0
22024,22400961,HOU,41.0,24.0,93.07692307692308,41.92307692307692,0.45041322314049587,35.36923076923077,12.261538461538462,0.3466724662896912,22.923076923076923,17.03076923076923,0.7429530201342281,14.6,33.6,48.2,22.923076923076923,8.507692307692308,5.046153846153846,13.169230769230769,19.338461538461537,4.323076923076923,1469,DAL,33.0,34.0,88.46268656716418,42.014925373134325,0.4749451661886283,35.582089552238806,13.104477611940299,0.36828859060402686,22.746268656716417,17.686567164179106,0.7775590551181102,10.492537313432836,32.91044776119403,43.40298507462686,25.417910447761194,7.925373134328358,5.641791044776119,13.194029850746269,18.119402985074625,0.1791044776119403,1293,1
22024,22400966,UTA,15.0,51.0,88.24242424242425,40.45454545454545,0.4584478021978022,39.166666666666664,13.893939393939394,0.3547388781431335,22.984848484848484,17.742424242424242,0.7719182597231378,12.378787878787879,33.75757575757576,46.13636363636363,25.757575757575758,6.575757575757576,4.742424242424242,16.742424242424242,18.893939393939394,-7.242424242424242,1154,TOR,23.0,43.0,90.0,41.5,0.46111111111111114,33.18181818181818,11.575757575757576,0.34885844748858447,21.696969696969695,16.272727272727273,0.75,12.378787878787879,32.34848484848485,44.72727272727273,28.37878787878788,7.818181818181818,4.454545454545454,14.909090909090908,21.5,-4.833333333333333,1324,0
22024,22400958,MIA,28.0,36.0,86.53125,39.671875,0.4584687612856627,38.375,13.8125,0.35993485342019543,20.890625,16.578125,0.793567688855647,9.34375,33.828125,43.171875,26.53125,7.9375,3.75,12.609375,15.828125,-1.046875,1281,BOS,47.0,19.0,90.24242424242425,41.621212121212125,0.4612155809267965,48.24242424242424,17.833333333333332,0.3696608040201005,19.727272727272727,15.757575757575758,0.7987711213517665,11.106060606060606,33.833333333333336,44.93939393939394,25.818181818181817,7.333333333333333,5.606060606060606,11.378787878787879,16.303030303030305,8.484848484848484,1646,0
22024,22400962,MEM,42.0,24.0,93.57575757575758,45.0,0.4808937823834197,37.56060606060606,13.772727272727273,0.3666801129487697,24.181818181818183,18.863636363636363,0.7800751879699248,13.318181818181818,34.28787878787879,47.60606060606061,28.90909090909091,8.969696969696969,5.96969696969697,15.43939393939394,21.0,5.909090909090909,1484,CLE,55.0,10.0,90.35384615384615,44.6,0.49361484760769625,41.2,16.076923076923077,0.39021657953696787,22.0,17.4,0.7909090909090909,10.892307692307693,34.52307692307692,45.41538461538462,28.43076923076923,8.2,4.369230769230769,12.492307692307692,18.307692307692307,11.276923076923078,1753,0
22024,22400960,ATL,32.0,33.0,92.24615384615385,43.09230769230769,0.4671447631754503,37.276923076923076,13.123076923076923,0.35204292199752374,23.661538461538463,18.338461538461537,0.7750325097529259,12.03076923076923,32.753846153846155,44.784615384615385,29.446153846153845,9.953846153846154,5.246153846153846,14.846153846153847,18.83076923076923,-2.0923076923076924,1380,LAC,36.0,30.0,86.37878787878788,40.89393939393939,0.4734257147868795,33.984848484848484,12.196969696969697,0.3588943379402586,21.59090909090909,17.09090909090909,0.791578947368421,10.454545454545455,33.09090909090909,43.54545454545455,24.848484848484848,9.575757575757576,4.515151515151516,14.287878787878787,18.46969696969697,2.212121212121212,1443,0
22024,22400968,BKN,22.0,44.0,85.77272727272727,37.621212121212125,0.4386150856739092,38.72727272727273,13.318181818181818,0.3438967136150235,21.060606060606062,16.71212121212121,0.7935251798561151,11.045454545454545,30.045454545454547,41.09090909090909,24.90909090909091,7.909090909090909,4.545454545454546,13.818181818181818,20.636363636363637,-6.318181818181818,1196,BOS,48.0,19.0,90.13432835820896,41.53731343283582,0.46083788706739526,48.26865671641791,17.850746268656717,0.36982065553494126,19.62686567164179,15.701492537313433,0.8,11.074626865671641,33.80597014925373,44.88059701492537,25.70149253731343,7.343283582089552,5.582089552238806,11.417910447761194,16.313432835820894,8.537313432835822,1650,0
22024,22400975,DEN,43.0,24.0,90.13432835820896,45.67164179104478,0.5067064083457526,31.80597014925373,12.164179104477611,0.38244955419990617,22.865671641791046,17.70149253731343,0.7741514360313316,11.208955223880597,34.492537313432834,45.701492537313435,31.0,8.044776119402986,4.7164179104477615,13.343283582089553,17.55223880597015,4.462686567164179,1584,WAS,14.0,50.0,90.203125,39.546875,0.4384202321150182,39.28125,13.234375,0.33691328560063644,21.0625,16.5,0.7833827893175074,10.8125,33.375,44.1875,25.375,7.59375,5.171875,15.25,20.359375,-11.84375,1138,0
22024,22400974,GSW,38.0,28.0,91.25757575757575,41.121212121212125,0.4506060102938735,42.28787878787879,15.378787878787879,0.36366893586528126,21.46969696969697,16.181818181818183,0.7537050105857446,12.727272727272727,33.166666666666664,45.89393939393939,29.303030303030305,9.015151515151516,4.984848484848484,13.136363636363637,19.560606060606062,2.621212121212121,1559,NYK,42.0,23.0,89.43076923076923,43.707692307692305,0.48873215207293996,34.276923076923076,12.661538461538461,0.36938958707360864,21.2,17.015384615384615,0.8026124818577649,10.76923076923077,32.16923076923077,42.93846153846154,27.307692307692307,7.969230769230769,3.8923076923076922,12.23076923076923,17.076923076923077,4.415384615384616,1510,1
22024,22400969,DET,37.0,30.0,89.64179104477611,42.59701492537314,0.4751914751914752,35.53731343283582,12.761194029850746,0.35909281814363714,21.82089552238806,17.0,0.7790697674418605,11.373134328358208,34.0,45.37313432835821,26.29850746268657,8.134328358208956,5.208955223880597,14.611940298507463,20.582089552238806,1.7761194029850746,1497,OKC,53.0,12.0,92.9076923076923,44.49230769230769,0.47888723298559366,39.16923076923077,14.36923076923077,0.36684996072270226,19.953846153846154,16.43076923076923,0.8234387047031612,10.984615384615385,33.707692307692305,44.69230769230769,26.83076923076923,10.584615384615384,5.769230769230769,11.076923076923077,20.153846153846153,12.446153846153846,1734,0
22024,22400972,MIL,36.0,28.0,87.015625,41.953125,0.48213323756509247,36.859375,14.1875,0.3849088596863078,22.296875,16.75,0.7512263489838823,8.515625,35.78125,44.296875,25.203125,7.265625,4.71875,13.171875,18.0625,2.25,1514,IND,36.0,27.0,88.39682539682539,43.25396825396825,0.4893158556293769,34.96825396825397,12.841269841269842,0.3672265093054925,21.317460317460316,16.746031746031747,0.7855547282204021,8.80952380952381,32.22222222222222,41.03174603174603,29.11111111111111,8.507936507936508,5.126984126984127,12.428571428571429,18.96825396825397,1.0634920634920635,1480,1
22024,22400970,HOU,42.0,24.0,93.25757575757575,42.10606060606061,0.4515028432168968,35.303030303030305,12.303030303030303,0.3484978540772532,22.757575757575758,16.924242424242426,0.7436750998668442,14.636363636363637,33.84848484848485,48.484848484848484,22.984848484848484,8.454545454545455,5.0606060606060606,13.121212121212121,19.242424242424242,4.818181818181818,1486,CHI,28.0,38.0,92.10606060606061,42.71212121212121,0.4637275867741405,42.803030303030305,15.575757575757576,0.36389380530973453,19.363636363636363,15.621212121212121,0.8067292644757433,9.93939393939394,35.63636363636363,45.57575757575758,28.742424242424242,7.454545454545454,4.757575757575758,14.015151515151516,17.893939393939394,-3.5303030303030303,1359,1
22024,22400971,MEM,42.0,25.0,93.6268656716418,45.04477611940298,0.4811095169775227,37.53731343283582,13.73134328358209,0.3658051689860835,24.134328358208954,18.83582089552239,0.7804576376004947,13.26865671641791,34.298507462686565,47.56716417910448,28.850746268656717,9.0,5.925373134328358,15.417910447761194,21.059701492537314,5.686567164179104,1474,MIA,28.0,37.0,86.35384615384615,39.58461538461538,0.4584001425262783,38.30769230769231,13.8,0.3602409638554217,20.83076923076923,16.476923076923075,0.7909896602658789,9.307692307692308,33.784615384615385,43.09230769230769,26.4,7.969230769230769,3.753846153846154,12.676923076923076,15.76923076923077,-1.2153846153846153,1274,1
22024,22400973,SAS,26.0,37.0,89.98412698412699,41.82539682539682,0.46480860822014464,39.698412698412696,13.88888888888889,0.34986005597760894,21.26984126984127,16.46031746031746,0.7738805970149254,10.936507936507937,32.888888888888886,43.82539682539682,29.0,8.19047619047619,5.968253968253968,13.047619047619047,16.650793650793652,-2.3333333333333335,1242,NOP,18.0,49.0,90.4776119402985,40.82089552238806,0.4511712306169581,34.91044776119403,12.17910447761194,0.34886703719538265,22.28358208955224,16.940298507462686,0.7602143335565975,12.253731343283581,31.119402985074625,43.37313432835821,25.52238805970149,8.865671641791044,5.417910447761194,13.567164179104477,17.925373134328357,-8.223880597014926,1221,1
22024,22400976,DAL,33.0,35.0,88.54411764705883,41.970588235294116,0.47400763992692246,35.38235294117647,13.029411764705882,0.36824605153782214,22.58823529411765,17.573529411764707,0.7779947916666666,10.426470588235293,32.838235294117645,43.26470588235294,25.25,7.867647058823529,5.647058823529412,13.102941176470589,18.014705882352942,-0.36764705882352944,1271,PHI,22.0,44.0,86.86363636363636,39.45454545454545,0.4542124542124542,36.60606060606061,12.56060606060606,0.3431291390728477,22.651515151515152,17.818181818181817,0.7866220735785954,10.227272727272727,29.21212121212121,39.43939393939394,23.015151515151516,9.333333333333334,4.287878787878788,12.712121212121213,19.40909090909091,-5.106060606060606,1190,0
22024,22400977,LAL,40.0,25.0,85.72307692307692,41.04615384615385,0.47882268485283563,35.6,12.723076923076922,0.35738980121002595,23.046153846153846,18.138461538461538,0.7870493991989319,9.676923076923076,33.07692307692308,42.753846153846155,26.276923076923076,7.615384615384615,4.6923076923076925,13.123076923076923,17.03076923076923,1.2769230769230768,1524,PHX,31.0,36.0,85.67164179104478,41.208955223880594,0.4810104529616725,37.492537313432834,14.373134328358208,0.383359872611465,21.895522388059703,17.65671641791045,0.8064076346284935,9.014925373134329,33.492537313432834,42.507462686567166,27.955223880597014,7.208955223880597,5.014925373134329,13.26865671641791,18.029850746268657,-1.835820895522388,1325,1
22024,22400979,CLE,56.0,10.0,90.31818181818181,44.59090909090909,0.4937091092098641,41.34848484848485,16.12121212121212,0.38988640527665813,22.166666666666668,17.53030303030303,0.7908407382091592,10.848484848484848,34.53030303030303,45.378787878787875,28.484848484848484,8.212121212121213,4.363636363636363,12.530303030303031,18.28787878787879,11.242424242424242,1760,ORL,31.0,37.0,85.66176470588235,37.779411764705884,0.44103004291845493,35.05882352941177,10.838235294117647,0.3091442953020134,23.514705882352942,18.102941176470587,0.7698561601000625,11.058823529411764,30.294117647058822,41.35294117647059,22.794117647058822,8.882352941176471,6.088235294117647,13.264705882352942,20.66176470588235,-1.5441176470588236,1275,0
22024,22400982,MIL,37.0,28.0,86.8923076923077,41.96923076923077,0.4830028328611898,36.86153846153846,14.2,0.3852253756260434,22.353846153846153,16.876923076923077,0.7549896765313145,8.492307692307692,35.815384615384616,44.30769230769231,25.246153846153845,7.292307692307692,4.707692307692308,13.2,18.03076923076923,2.3230769230769233,1532,OKC,54.0,12.0,92.84848484848484,44.46969696969697,0.4789490861618799,39.09090909090909,14.303030303030303,0.36589147286821705,19.984848484848484,16.439393939393938,0.8225928733889311,10.969696969696969,33.71212121212121,44.68181818181818,26.681818181818183,10.590909090909092,5.803030303030303,11.166666666666666,20.151515151515152,12.348484848484848,1741,0
22024,22400980,POR,28.0,39.0,89.32835820895522,40.40298507462686,0.45229741019214703,36.6865671641791,12.686567164179104,0.34580960130187144,22.328358208955223,17.149253731343283,0.768048128342246,12.686567164179104,31.432835820895523,44.11940298507463,23.64179104477612,7.970149253731344,5.388059701492537,15.283582089552239,19.46268656716418,-4.0,1377,TOR,24.0,43.0,90.01492537313433,41.53731343283582,0.46144917924059026,33.16417910447761,11.582089552238806,0.34923492349234925,21.895522388059703,16.417910447761194,0.7498295841854125,12.343283582089553,32.47761194029851,44.82089552238806,28.37313432835821,7.835820895522388,4.477611940298507,14.91044776119403,21.567164179104477,-4.641791044776119,1335,1
22024,22400978,BKN,22.0,45.0,85.83582089552239,37.6865671641791,0.43905407755173015,38.83582089552239,13.417910447761194,0.34550345887778633,20.940298507462686,16.597014925373134,0.7925873129009265,11.149253731343284,30.0,41.149253731343286,25.044776119402986,7.850746268656716,4.522388059701493,13.746268656716419,20.64179104477612,-6.253731343283582,1194,ATL,32.0,34.0,92.18181818181819,43.0,0.46646942800788954,37.21212121212121,13.06060606060606,0.3509771986970684,23.560606060606062,18.28787878787879,0.7762057877813505,12.045454545454545,32.72727272727273,44.77272727272727,29.37878787878788,9.924242424242424,5.257575757575758,14.893939393939394,18.818181818181817,-2.409090909090909,1353,1
22024,22400981,MIN,39.0,29.0,87.17647058823529,40.36764705882353,0.46305668016194335,39.88235294117647,15.161764705882353,0.3801622418879056,21.470588235294116,17.029411764705884,0.7931506849315069,10.897058823529411,33.05882352941177,43.955882352941174,25.83823529411765,8.058823529411764,4.867647058823529,13.823529411764707,18.102941176470587,3.8823529411764706,1606,UTA,15.0,52.0,88.25373134328358,40.43283582089552,0.4581430745814307,39.149253731343286,13.925373134328359,0.3556995806328631,23.104477611940297,17.83582089552239,0.7719638242894057,12.283582089552239,33.6865671641791,45.97014925373134,25.71641791044776,6.656716417910448,4.701492537313433,16.73134328358209,18.98507462686567,-7.253731343283582,1140,1
22024,22400538,LAC,37.0,30.0,86.3731343283582,40.985074626865675,0.474511836875756,33.88059701492537,12.194029850746269,0.35991189427312775,21.567164179104477,17.059701492537314,0.7910034602076125,10.402985074626866,33.08955223880597,43.492537313432834,24.880597014925375,9.64179104477612,4.522388059701493,14.26865671641791,18.417910447761194,2.5223880597014925,1468,CHA,17.0,49.0,89.89393939393939,38.46969696969697,0.42794539019046013,39.34848484848485,13.393939393939394,0.3403927608779361,20.0,15.681818181818182,0.7840909090909091,12.727272727272727,32.78787878787879,45.515151515151516,24.257575757575758,7.863636363636363,4.606060606060606,14.772727272727273,19.257575757575758,-7.257575757575758,1113,1
22024,22400537,LAL,41.0,25.0,85.65151515151516,40.95454545454545,0.47815319299486997,35.65151515151515,12.742424242424242,0.35741606459838504,23.181818181818183,18.21212121212121,0.7856209150326797,9.636363636363637,33.07575757575758,42.71212121212121,26.21212121212121,7.606060606060606,4.696969696969697,13.045454545454545,17.075757575757574,1.4242424242424243,1534,SAS,27.0,37.0,89.890625,41.78125,0.4648009734051799,39.6875,13.921875,0.35078740157480315,21.453125,16.59375,0.7734887108521485,10.890625,32.828125,43.71875,28.953125,8.21875,5.90625,13.0,16.625,-2.234375,1256,1
22024,22400984,NYK,42.0,24.0,89.37878787878788,43.60606060606061,0.4878793015765384,34.121212121212125,12.606060606060606,0.369449378330373,21.075757575757574,16.924242424242426,0.803019410496046,10.803030303030303,32.22727272727273,43.03030303030303,27.196969696969695,7.9393939393939394,3.9242424242424243,12.242424242424242,17.060606060606062,4.303030303030303,1497,MIA,28.0,38.0,86.37878787878788,39.515151515151516,0.4574636028766883,38.28787878787879,13.727272727272727,0.3585278986941037,20.742424242424242,16.40909090909091,0.7910883856829802,9.318181818181818,33.68181818181818,43.0,26.363636363636363,7.9393939393939394,3.757575757575758,12.696969696969697,15.772727272727273,-1.7121212121212122,1255,1
22024,22400987,NOP,18.0,50.0,90.5,40.89705882352941,0.45190120246993826,34.911764705882355,12.176470588235293,0.34877843302443134,22.11764705882353,16.852941176470587,0.761968085106383,12.25,31.25,43.5,25.647058823529413,8.764705882352942,5.382352941176471,13.588235294117647,17.955882352941178,-8.161764705882353,1205,DET,37.0,31.0,89.61764705882354,42.588235294117645,0.47522152937315393,35.5,12.779411764705882,0.359983429991715,21.691176470588236,16.88235294117647,0.7783050847457628,11.294117647058824,33.98529411764706,45.279411764705884,26.33823529411765,8.132352941176471,5.176470588235294,14.647058823529411,20.58823529411765,1.661764705882353,1488,0
22024,22400990,GSW,39.0,28.0,91.13432835820896,41.0,0.44988535866360957,42.26865671641791,15.343283582089553,0.3629943502824859,21.47761194029851,16.208955223880597,0.7546907574704657,12.686567164179104,33.19402985074627,45.88059701492537,29.238805970149254,8.985074626865671,4.985074626865671,13.074626865671641,19.46268656716418,2.626865671641791,1570,DEN,43.0,25.0,90.20588235294117,45.705882352941174,0.5066840560808608,31.83823529411765,12.161764705882353,0.381986143187067,22.779411764705884,17.66176470588235,0.775338928340865,11.191176470588236,34.455882352941174,45.64705882352941,31.13235294117647,8.102941176470589,4.764705882352941,13.397058823529411,17.58823529411765,4.352941176470588,1562,0
22024,22400985,HOU,43.0,24.0,93.32835820895522,42.134328358208954,0.45146329761714377,35.43283582089552,12.328358208955224,0.34793597304128054,22.80597014925373,16.895522388059703,0.7408376963350786,14.656716417910447,33.91044776119403,48.56716417910448,23.0,8.388059701492537,5.074626865671642,13.08955223880597,19.223880597014926,4.791044776119403,1494,PHI,23.0,44.0,86.94029850746269,39.582089552238806,0.45527896995708156,36.59701492537314,12.582089552238806,0.3438009787928222,22.671641791044777,17.850746268656717,0.7873601053324556,10.208955223880597,29.223880597014926,39.43283582089552,22.98507462686567,9.388059701492537,4.268656716417911,12.686567164179104,19.432835820895523,-4.955223880597015,1212,1
22024,22400991,PHX,31.0,37.0,85.72058823529412,41.11764705882353,0.47967061245496656,37.544117647058826,14.294117647058824,0.3807285546415981,21.88235294117647,17.647058823529413,0.8064516129032258,9.088235294117647,33.544117647058826,42.63235294117647,27.91176470588235,7.161764705882353,5.0,13.279411764705882,18.16176470588235,-1.9705882352941178,1311,TOR,24.0,44.0,90.07352941176471,41.48529411764706,0.4605714285714286,33.13235294117647,11.558823529411764,0.3488681757656458,21.86764705882353,16.41176470588235,0.7505043712172159,12.441176470588236,32.411764705882355,44.85294117647059,28.38235294117647,7.897058823529412,4.411764705882353,14.955882352941176,21.573529411764707,-4.617647058823529,1322,1
22024,22400986,MIN,40.0,29.0,87.31884057971014,40.47826086956522,0.46356846473029045,39.927536231884055,15.144927536231885,0.3793103448275862,21.536231884057973,17.043478260869566,0.7913862718707941,10.971014492753623,33.05797101449275,44.028985507246375,25.89855072463768,8.144927536231885,4.884057971014493,13.753623188405797,18.07246376811594,4.202898550724638,1609,IND,36.0,28.0,88.515625,43.296875,0.489143865842895,35.09375,12.90625,0.36776491540516476,21.1875,16.640625,0.7853982300884956,8.828125,32.0625,40.890625,29.109375,8.515625,5.109375,12.40625,18.90625,0.9375,1460,0
22024,22400992,SAC,33.0,33.0,90.62121212121212,43.21212121212121,0.47684333723457617,35.53030303030303,12.43939393939394,0.3501066098081023,21.560606060606062,17.424242424242426,0.8081517919887562,11.090909090909092,33.53030303030303,44.621212121212125,26.742424242424242,7.757575757575758,4.545454545454546,12.893939393939394,18.893939393939394,0.7727272727272727,1353,MEM,43.0,25.0,93.6029411764706,45.13235294117647,0.4821681068342498,37.44117647058823,13.705882352941176,0.36606441476826396,23.955882352941178,18.720588235294116,0.7814610190300798,13.235294117647058,34.38235294117647,47.61764705882353,28.88235294117647,8.970588235294118,5.926470588235294,15.338235294117647,20.985294117647058,6.102941176470588,1489,1
22024,22400995,POR,29.0,39.0,89.30882352941177,40.338235294117645,0.45167133212580274,36.88235294117647,12.764705882352942,0.34609250398724084,22.264705882352942,17.11764705882353,0.7688243064729194,12.779411764705882,31.441176470588236,44.220588235294116,23.602941176470587,8.0,5.411764705882353,15.352941176470589,19.470588235294116,-3.8970588235294117,1388,WAS,15.0,50.0,90.27692307692308,39.646153846153844,0.439161554192229,39.36923076923077,13.323076923076924,0.33841344275107466,21.0,16.476923076923075,0.7846153846153846,10.846153846153847,33.33846153846154,44.184615384615384,25.50769230769231,7.6461538461538465,5.153846153846154,15.276923076923078,20.307692307692307,-11.615384615384615,1170,1
22024,22400989,UTA,15.0,53.0,88.27941176470588,40.411764705882355,0.4577711144427786,39.13235294117647,13.897058823529411,0.3551296505073281,22.985294117647058,17.75,0.7722328854766475,12.25,33.69117647058823,45.94117647058823,25.676470588235293,6.617647058823529,4.632352941176471,16.808823529411764,19.0,-7.529411764705882,1134,CHI,28.0,39.0,92.11940298507463,42.71641791044776,0.4637070641607259,42.73134328358209,15.552238805970148,0.3639538945162417,19.313432835820894,15.597014925373134,0.8075734157650696,9.865671641791044,35.56716417910448,45.43283582089552,28.671641791044777,7.432835820895522,4.7611940298507465,13.955223880597014,17.970149253731343,-3.5223880597014925,1349,0
22024,22400993,CHA,17.0,50.0,89.95522388059702,38.44776119402985,0.4274099883855981,39.25373134328358,13.283582089552239,0.33840304182509506,19.83582089552239,15.567164179104477,0.7848006019563581,12.701492537313433,32.791044776119406,45.492537313432834,24.29850746268657,7.82089552238806,4.611940298507463,14.716417910447761,19.238805970149254,-7.6716417910447765,1103,ATL,32.0,35.0,92.14925373134328,42.985074626865675,0.46647230320699706,37.208955223880594,13.029850746268657,0.35018050541516244,23.567164179104477,18.29850746268657,0.7764407853071564,12.014925373134329,32.656716417910445,44.67164179104478,29.34328358208955,9.955223880597014,5.343283582089552,14.880597014925373,18.791044776119403,-2.4925373134328357,1323,0
22024,22401012,GSW,39.0,29.0,91.02941176470588,41.0,0.45040387722132474,42.13235294117647,15.235294117647058,0.36160558464223386,21.558823529411764,16.191176470588236,0.7510231923601637,12.661764705882353,33.10294117647059,45.76470588235294,29.16176470588235,9.088235294117647,5.0588235294117645,13.176470588235293,19.485294117647058,2.4558823529411766,1546,MIL,37.0,29.0,86.83333333333333,41.833333333333336,0.4817658349328215,36.81818181818182,14.181818181818182,0.3851851851851852,22.515151515151516,17.015151515151516,0.7557200538358008,8.5,35.65151515151515,44.15151515151515,25.181818181818183,7.287878787878788,4.757575757575758,13.136363636363637,18.106060606060606,2.0454545454545454,1517,1
22024,22400994,BOS,49.0,19.0,90.04411764705883,41.5735294117647,0.46170178017311775,48.11764705882353,17.779411764705884,0.3694987775061125,19.61764705882353,15.676470588235293,0.7991004497751124,11.102941176470589,33.6764705882353,44.779411764705884,25.75,7.3088235294117645,5.602941176470588,11.352941176470589,16.279411764705884,8.441176470588236,1651,BKN,23.0,45.0,85.8970588235294,37.76470588235294,0.4396507447354905,38.779411764705884,13.470588235294118,0.34736442927569205,20.970588235294116,16.63235294117647,0.7931276297335204,11.161764705882353,29.970588235294116,41.13235294117647,25.16176470588235,7.838235294117647,4.529411764705882,13.764705882352942,20.602941176470587,-6.044117647058823,1227,1
